city,local_hour,local_date,target_c,daily_max_c,temp_now,solar_now,solar_slp60,temp_slp60,temp_slp120,morning_rise,rh_now,rh_slp60,dew_now,dew_dep,ws_now,wg_now,pmax_now,ptrend,wd_sin,wd_cos,uv_now,ptot_today,hidx_now,wchl_now,day_index
chicago,13,2026-03-24,3.0999999999999996,11.0,7.9,480.0,33.30000000000001,1.5,3.0,8.700000000000001,34.0,-4.600000000000001,-7.0,14.9,4.3,9.4,1003.69,-3.05,-0.5591929034707467,-0.8290375725550417,4.0,0.0,7.9,7.7,13.0
chicago,13,2026-03-25,4.399999999999999,22.0,17.6,664.0,16.5,1.8000000000000007,4.200000000000001,10.900000000000002,30.2,-2.8000000000000007,-0.1,17.700000000000003,8.5,18.4,989.4,0.0,-0.13917310096006552,-0.9902680687415703,6.0,0.0,17.6,17.6,14.0
chicago,13,2026-03-26,5.800000000000001,19.0,13.2,588.8,211.99999999999994,-0.7000000000000011,-7.300000000000001,1.8999999999999986,52.2,-6.0,3.6,9.6,17.7,36.7,984.59,4.57,0.29237170472273677,0.9563047559630354,5.0,0.0,13.2,13.2,15.0
chicago,13,2026-03-27,1.7999999999999998,7.0,5.2,783.8,23.699999999999932,1.1000000000000005,2.9000000000000004,5.5,43.2,-7.399999999999999,-6.3,11.5,6.6,18.4,1006.4,1.52,-0.6560590289905074,0.7547095802227719,7.0,0.0,5.2,4.1,16.0
chicago,13,2026-03-28,2.9000000000000004,9.0,6.1,813.0,59.60000000000002,1.3999999999999995,2.9999999999999996,8.899999999999999,32.0,-3.200000000000003,-9.3,15.4,8.7,16.6,1012.5,0.0,-0.43837114678907746,-0.8987940462991669,7.0,0.0,6.1,4.4,17.0
chicago,13,2026-03-29,0.1999999999999993,17.0,16.8,872.1,-116.0,1.1000000000000014,3.4000000000000004,11.8,25.8,-2.1999999999999993,-2.9,19.7,8.3,16.6,996.51,0.0,-0.6946583704589973,-0.7193398003386511,8.0,0.0,16.8,16.8,18.0
chicago,13,2026-03-30,2.8999999999999986,27.0,24.1,762.4,20.699999999999932,1.5,3.200000000000003,12.900000000000002,44.0,-2.200000000000003,11.1,13.000000000000002,8.5,18.4,986.59,3.05,-0.6293203910498376,-0.7771459614569708,7.0,0.0,23.7,24.1,19.0
chicago,13,2026-03-31,1.5,20.0,18.5,246.2,53.0,1.5,1.8000000000000007,-0.3000000000000007,80.2,-6.799999999999997,15.0,3.5,7.8,20.2,983.92,-1.52,-0.43837114678907746,-0.8987940462991669,2.0,2.01,18.5,18.5,20.0
chicago,13,2026-04-01,1.1,4.0,2.9,180.9,-35.5,0.10000000000000009,0.19999999999999973,0.7999999999999998,76.2,0.4000000000000057,-0.9,3.8,8.4,20.2,1000.71,-3.05,0.8910065241883678,0.4539904997395468,1.0,0.0,2.9,0.6,21.0
chicago,13,2026-04-02,7.300000000000001,21.0,13.7,344.4,158.49999999999997,3.5999999999999996,5.999999999999999,10.2,96.0,0.0,13.0,0.6999999999999993,0.2,3.6,982.8,-4.57,-0.587785252292473,-0.8090169943749475,3.0,23.9,13.7,13.7,22.0
chicago,13,2026-04-03,3.3000000000000007,17.0,13.7,810.0,79.70000000000005,2.1999999999999993,3.6999999999999993,5.0,62.2,-7.0,6.6,7.1,1.2,3.6,994.68,1.52,0.984807753012208,-0.1736481776669303,7.0,0.2,13.7,13.7,23.0
chicago,13,2026-04-04,4.9,13.0,8.1,354.1,164.3,-0.9000000000000004,-1.5999999999999996,0.5,89.8,-3.6000000000000085,6.6,1.5,7.6,18.4,987.71,-1.52,-0.5591929034707467,-0.8290375725550417,3.0,8.1,8.1,6.9,24.0
chicago,13,2026-04-05,2.0999999999999996,12.0,9.9,786.2,26.40000000000009,1.8000000000000007,3.0,6.800000000000001,44.4,-5.399999999999999,-1.7,11.6,8.2,18.4,998.0,1.52,-0.9993908270190958,-0.03489949670250076,7.0,0.0,9.9,8.9,25.0
chicago,13,2026-04-06,-0.1999999999999993,10.0,10.2,384.9,-608.9,1.0999999999999996,1.6999999999999993,4.8999999999999995,45.2,-8.199999999999996,-1.2,11.399999999999999,10.9,23.8,1000.31,0.0,-0.9902680687415703,-0.13917310096006583,3.0,2.59,10.2,9.9,26.0
chicago,13,2026-04-07,-0.3999999999999999,3.0,3.4,793.6,14.5,1.2999999999999998,1.5999999999999999,5.0,42.6,-4.0,-8.1,11.5,4.2,11.2,1010.4,1.52,-0.017452406437283637,-0.9998476951563913,7.0,0.0,3.4,3.2,27.0
chicago,13,2026-04-08,5.300000000000001,22.0,16.7,709.3,-6.7000000000000455,2.8999999999999986,5.399999999999999,13.6,37.0,-3.200000000000003,2.0,14.7,13.3,27.7,995.8,-3.05,-0.3090169943749473,-0.9510565162951536,6.0,0.2,16.7,16.7,28.0
chicago,13,2026-04-09,0.1999999999999993,21.0,20.8,801.0,-11.799999999999955,1.1000000000000014,2.0,7.700000000000001,31.4,-3.6000000000000014,3.3,17.5,7.7,20.2,996.11,1.52,-0.6018150231520484,-0.7986355100472928,7.0,0.0,20.8,20.8,29.0
chicago,13,2026-04-10,1.9000000000000004,12.0,10.1,284.1,-72.29999999999995,1.0999999999999996,2.5999999999999996,3.0,73.8,-7.0,5.7,4.3999999999999995,4.7,14.8,1001.49,0.0,-0.9271838545667874,0.37460659341591196,2.0,10.69,10.1,10.1,30.0
chicago,13,2026-04-11,0.3000000000000007,13.0,12.7,659.7,15.600000000000023,0.3999999999999986,0.7999999999999989,11.899999999999999,42.2,6.400000000000006,0.2,12.5,2.2,9.4,1005.32,-3.05,-0.9975640502598243,0.06975647374412522,6.0,0.0,12.7,12.7,31.0
chicago,13,2026-04-12,-0.10000000000000142,26.0,26.1,693.9,129.79999999999995,0.8000000000000007,3.3000000000000007,11.3,48.8,-1.6000000000000014,14.4,11.700000000000001,12.9,33.1,987.61,-1.52,-0.46947156278589086,-0.8829475928589269,6.0,0.0,26.0,26.1,32.0
chicago,13,2026-04-13,3.1000000000000014,26.0,22.9,372.5,-121.5,0.3999999999999986,2.0,4.799999999999997,72.8,-2.4000000000000057,17.8,5.099999999999998,5.2,16.6,988.49,1.52,-0.5000000000000001,-0.8660254037844386,3.0,0.79,23.1,22.9,33.0
chicago,13,2026-04-14,1.3999999999999986,28.0,26.6,952.6,473.40000000000003,2.1000000000000014,4.5,12.000000000000002,58.4,-1.6000000000000014,17.8,8.8,6.6,20.2,983.81,-3.05,-0.45399049973954664,-0.8910065241883679,9.0,4.6,27.4,26.6,34.0
chicago,13,2026-04-15,2.6000000000000014,22.0,19.4,217.1,19.900000000000006,1.0,1.8999999999999986,0.5,80.4,-4.199999999999989,15.9,3.4999999999999982,4.8,18.4,985.1,4.57,-0.8910065241883678,-0.4539904997395469,2.0,14.71,19.4,19.4,35.0
chicago,13,2026-04-16,1.0,23.0,22.0,243.0,-805.9000000000001,1.3999999999999986,2.8999999999999986,6.9,66.0,-9.599999999999994,15.3,6.699999999999999,3.7,11.2,984.29,2.54,-0.9961946980917455,-0.08715574274765825,2.0,3.91,21.9,22.0,36.0
chicago,13,2026-04-17,1.3999999999999986,27.0,25.6,1062.7,326.0,1.7000000000000028,2.5,15.400000000000002,57.2,-4.799999999999997,16.5,9.100000000000001,6.3,18.4,985.71,0.0,-0.017452406437283637,-0.9998476951563913,10.0,0.0,25.7,25.6,37.0
chicago,13,2026-04-18,7.6,17.0,9.4,920.1,30.5,0.8000000000000007,1.9000000000000004,0.5,50.8,-2.8000000000000043,-0.3,9.700000000000001,5.8,23.8,988.99,-1.52,-0.848048096156426,-0.529919264233205,8.0,3.61,9.4,9.0,38.0
chicago,13,2026-04-19,0.0,9.0,9.0,127.4,-771.7,1.0,-0.5999999999999996,7.1,46.2,-5.399999999999999,-1.9,10.9,8.9,20.2,996.21,1.52,-0.992546151641322,0.12186934340514768,1.0,0.0,9.0,7.8,39.0
chicago,13,2026-04-20,1.0999999999999996,13.0,11.9,850.9,9.0,1.0,1.5,11.4,28.6,-3.0,-5.8,17.7,5.6,13.0,1003.01,0.0,0.01745240643728344,-0.9998476951563913,8.0,0.0,11.9,11.9,40.0
chicago,13,2026-04-21,0.6000000000000014,24.0,23.4,878.3,44.799999999999955,1.8999999999999986,3.599999999999998,13.299999999999999,42.6,-2.3999999999999986,10.0,13.399999999999999,9.3,20.2,986.9,-1.52,-0.39073112848927355,-0.9205048534524404,8.0,0.0,23.0,23.4,41.0
chicago,13,2026-04-22,-0.5,22.0,22.5,830.5,-158.89999999999998,1.6999999999999993,6.300000000000001,6.300000000000001,59.2,1.8000000000000043,14.1,8.4,2.4,7.2,990.11,-3.05,-0.5735764363510465,0.8191520442889916,8.0,0.0,22.3,22.5,42.0
chicago,13,2026-04-23,0.8000000000000007,27.0,26.2,873.9,-46.30000000000007,0.5,1.3000000000000007,14.5,46.0,-1.2000000000000028,13.7,12.5,10.9,18.4,986.01,1.52,-0.1045284632676535,-0.9945218953682733,8.0,0.0,26.1,26.2,43.0
chicago,13,2026-04-24,1.1000000000000014,22.0,20.9,391.1,-109.89999999999998,-0.8000000000000007,-0.40000000000000213,1.0999999999999979,60.2,4.600000000000001,12.9,7.999999999999998,5.2,9.4,981.61,0.0,-0.7660444431189779,-0.6427876096865395,3.0,0.0,20.9,20.9,44.0
chicago,13,2026-04-25,-0.1999999999999993,13.0,13.2,871.6,6.7000000000000455,-0.6000000000000014,0.8999999999999986,5.499999999999999,63.6,2.200000000000003,6.4,6.799999999999999,4.2,13.0,992.01,1.52,0.9902680687415704,0.13917310096006547,8.0,0.0,13.2,13.2,45.0
chicago,13,2026-04-26,1.8000000000000007,15.0,13.2,1017.5,582.8,1.3999999999999986,3.0,6.6,69.0,-6.599999999999994,7.7,5.499999999999999,6.8,11.2,995.19,-3.05,0.9961946980917455,-0.08715574274765824,9.0,0.0,13.2,13.2,46.0
chicago,13,2026-04-27,6.0,20.0,14.0,37.7,16.800000000000004,-0.8000000000000007,-0.09999999999999964,1.5,92.0,10.200000000000003,12.7,1.3000000000000007,2.7,11.2,986.12,1.52,-0.22495105434386498,-0.9743700647852352,0.0,11.2,14.0,14.0,47.0
chicago,13,2026-04-28,2.1999999999999993,18.0,15.8,914.4,271.1,1.5,3.1000000000000014,5.200000000000001,57.8,-5.600000000000001,7.5,8.3,9.4,18.4,990.48,4.06,-0.7986355100472928,-0.6018150231520483,8.0,0.3,15.8,15.8,48.0
chicago,13,2026-04-29,3.5,14.0,10.5,368.6,201.10000000000002,-1.9000000000000004,-2.3000000000000007,-1.0999999999999996,74.4,6.0,6.2,4.3,7.3,18.4,990.42,3.05,-0.20791169081775987,0.9781476007338056,3.0,0.0,10.5,10.5,49.0
chicago,13,2026-04-30,1.0,12.0,11.0,93.2,-765.3,-2.8000000000000007,-1.6999999999999993,8.2,60.4,20.4,3.6,7.4,2.9,9.4,992.21,1.52,0.838670567945424,-0.5446390350150271,0.0,0.2,11.0,11.0,50.0
chicago,13,2026-05-01,0.0,9.0,9.0,206.1,14.900000000000006,-0.5,-1.5,4.8,58.2,15.400000000000006,1.2,7.8,3.2,11.2,993.3,0.0,0.9743700647852352,0.22495105434386492,2.0,3.3,9.0,8.9,51.0
chicago,13,2026-05-02,1.3000000000000007,13.0,11.7,336.1,-631.1,0.29999999999999893,1.1999999999999993,12.5,35.8,2.799999999999997,-3.0,14.7,4.2,11.2,995.4,-3.05,-0.798635510047293,0.6018150231520479,3.0,0.0,11.7,11.7,52.0
chicago,13,2026-05-03,7.0,20.0,13.0,768.0,357.8,0.8000000000000007,2.0999999999999996,4.800000000000001,55.2,-5.0,4.2,8.8,9.7,25.6,986.9,-4.57,-0.46947156278589086,-0.8829475928589269,7.0,0.0,13.0,13.0,53.0
chicago,13,2026-05-04,0.8000000000000007,26.0,25.2,877.5,2.2999999999999545,0.6999999999999993,2.3000000000000007,15.1,29.2,-2.400000000000002,6.0,19.2,6.9,14.8,975.42,0.0,-0.45399049973954664,-0.8910065241883679,8.0,0.0,24.6,25.2,54.0
chicago,13,2026-05-05,2.0999999999999996,16.0,13.9,427.6,-494.5,-0.6999999999999993,0.40000000000000036,3.4000000000000004,31.2,1.3999999999999986,-2.9,16.8,7.3,14.8,985.3,-3.05,-0.984807753012208,-0.17364817766693033,4.0,0.99,13.9,13.9,55.0
chicago,13,2026-05-06,1.0999999999999996,14.0,12.9,362.2,-67.10000000000002,-1.0999999999999996,0.9000000000000004,8.100000000000001,33.0,2.0,-3.0,15.9,6.3,14.8,990.01,0.0,-0.9781476007338056,-0.2079116908177598,3.0,0.0,12.9,12.9,56.0
chicago,13,2026-05-07,-1.0,15.0,16.0,1046.6,160.5999999999999,1.4000000000000004,2.0999999999999996,14.1,32.4,0.3999999999999986,-0.5,16.5,6.6,18.4,988.01,-1.52,-0.8191520442889916,-0.5735764363510464,10.0,0.0,16.0,16.0,57.0
chicago,13,2026-05-08,-0.3999999999999986,19.0,19.4,887.2,-29.59999999999991,0.5999999999999979,2.5,15.399999999999999,37.4,5.599999999999998,4.5,14.899999999999999,1.4,5.4,984.59,-3.05,-0.35836794954530043,-0.9335804264972017,8.0,0.0,19.4,19.4,58.0
chicago,13,2026-05-09,1.8999999999999986,24.0,22.1,866.3,-95.20000000000005,0.10000000000000142,2.6000000000000014,10.500000000000002,26.0,-7.799999999999997,1.7,20.400000000000002,8.7,16.6,979.41,-3.05,-0.9563047559630354,0.2923717047227367,8.0,0.0,21.0,22.1,59.0
chicago,13,2026-05-10,1.0,18.0,17.0,1057.8,200.79999999999995,0.5,0.3999999999999986,10.5,25.2,-1.4000000000000021,-3.1,20.1,4.2,13.0,995.4,4.57,-0.9993908270190958,0.03489949670250128,10.0,0.0,17.0,17.0,60.0
chicago,13,2026-05-11,-0.5,13.0,13.5,898.9,2.3999999999999773,0.0,-0.09999999999999964,7.2,32.2,0.40000000000000213,-2.8,16.3,5.2,13.0,1000.81,0.0,0.6018150231520483,0.7986355100472928,8.0,0.0,13.5,13.5,61.0
chicago,13,2026-05-12,1.6000000000000014,22.0,20.4,273.0,75.0,2.0,3.099999999999998,12.999999999999998,37.4,-1.3999999999999986,5.3,15.099999999999998,3.0,11.2,989.71,-1.52,-0.46947156278589086,-0.8829475928589269,2.0,0.0,20.4,20.4,62.0
chicago,13,2026-05-13,-0.9000000000000004,14.0,14.9,1191.3,641.8,1.0,0.0,1.5,49.6,-2.799999999999997,4.5,10.4,2.7,7.2,992.52,0.0,0.9743700647852352,-0.22495105434386503,11.0,0.0,14.9,14.9,63.0
chicago,13,2026-05-14,-0.6000000000000014,19.0,19.6,903.6,8.300000000000068,1.4000000000000021,2.3000000000000007,13.700000000000001,26.0,-2.0,-0.4,20.0,2.2,5.4,994.41,0.0,-0.9975640502598242,-0.06975647374412558,8.0,0.0,19.6,19.6,64.0
chicago,13,2026-05-15,4.600000000000001,24.0,19.4,895.2,11.100000000000023,1.0,2.799999999999997,6.399999999999999,52.2,-3.799999999999997,9.3,10.099999999999998,11.7,27.7,988.11,-3.05,-0.2079116908177595,-0.9781476007338056,8.0,0.0,19.4,19.4,65.0
chicago,13,2026-05-16,1.3000000000000007,28.0,26.7,913.0,-2.1000000000000227,0.5999999999999979,1.5999999999999979,9.0,50.0,-3.3999999999999986,15.4,11.299999999999999,4.8,13.0,987.1,3.05,-0.8290375725550418,-0.5591929034707466,8.0,1.3,27.2,26.7,66.0
chicago,13,2026-05-17,1.6999999999999993,30.0,28.3,356.8,-748.9000000000001,1.4000000000000021,2.900000000000002,9.100000000000001,55.0,-6.799999999999997,18.4,9.900000000000002,6.0,20.2,986.12,-3.05,-0.22495105434386498,-0.9743700647852352,3.0,0.0,29.3,28.3,67.0
chicago,13,2026-05-18,3.5,26.0,22.5,607.5,380.6,1.5,-1.5,-1.6000000000000014,89.2,-3.799999999999997,20.6,1.8999999999999986,3.3,7.2,985.2,0.0,-0.374606593415912,-0.9271838545667874,5.0,7.39,23.1,22.5,68.0
chicago,13,2026-05-19,0.1999999999999993,26.0,25.8,489.9,-599.9,0.6999999999999993,1.6000000000000014,5.5,59.0,-4.0,17.2,8.600000000000001,10.2,20.2,988.22,-1.52,-0.8290375725550418,-0.5591929034707466,4.0,0.0,26.0,25.8,69.0
chicago,13,2026-05-20,0.0,16.0,16.0,960.2,-85.5,0.40000000000000036,1.9000000000000004,4.199999999999999,52.6,0.20000000000000284,6.3,9.7,5.5,11.2,1000.91,-1.52,-0.10452846326765342,0.9945218953682733,9.0,0.0,16.0,16.0,70.0
chicago,13,2026-05-21,0.5,14.0,13.5,497.5,-485.20000000000005,-1.1999999999999993,1.4000000000000004,4.9,61.0,2.0,6.1,7.4,4.0,14.8,1002.3,0.0,0.9335804264972017,-0.35836794954530027,4.0,0.0,13.5,13.5,71.0
chicago,13,2026-05-22,-1.3999999999999986,18.0,19.4,844.6,132.5,2.0,4.499999999999998,8.099999999999998,45.8,-3.4000000000000057,7.4,11.999999999999998,2.4,11.2,994.21,-3.05,0.8829475928589269,-0.4694715627858909,8.0,0.0,19.4,19.4,72.0
chicago,13,2026-05-23,-0.8999999999999986,21.0,21.9,942.1,-96.69999999999993,1.6999999999999993,4.399999999999999,9.099999999999998,61.4,-4.000000000000007,14.1,7.799999999999999,1.4,5.4,991.09,3.05,-0.7313537016191705,-0.6819983600624986,9.0,0.0,21.7,21.9,73.0
chicago,13,2026-05-24,2.6000000000000014,25.0,22.4,1271.3,411.0,2.299999999999997,5.099999999999998,6.899999999999999,62.2,-12.200000000000003,14.8,7.599999999999998,2.5,7.2,993.19,-1.52,-0.9563047559630353,-0.2923717047227371,12.0,12.7,22.3,22.4,74.0
chicago,13,2026-05-25,-0.5,28.0,28.5,931.7,22.90000000000009,1.0,2.0,14.7,37.8,-3.0,12.7,15.8,1.6,5.4,995.09,-4.57,-0.5446390350150271,-0.838670567945424,9.0,0.0,28.0,28.5,75.0
chicago,13,2026-05-26,-1.6000000000000014,28.0,29.6,731.0,238.60000000000002,1.2000000000000028,2.3000000000000007,12.900000000000002,27.6,-2.599999999999998,8.9,20.700000000000003,0.7,3.6,992.21,1.52,-0.3090169943749473,-0.9510565162951536,7.0,0.0,28.2,29.6,76.0
chicago,13,2026-05-27,1.0,28.0,27.0,936.9,43.5,-0.6000000000000014,-1.3000000000000007,12.0,45.0,1.7999999999999972,14.0,13.0,2.6,9.4,991.5,1.52,-0.2588190451025207,0.9659258262890683,9.0,0.0,27.1,27.0,77.0
chicago,13,2026-05-28,-0.5,22.0,22.5,941.8,21.899999999999977,0.8999999999999986,1.1999999999999993,8.5,42.2,-3.799999999999997,9.0,13.5,4.0,11.2,998.1,-1.52,0.9743700647852352,0.22495105434386492,9.0,0.0,21.9,22.5,78.0
chicago,13,2026-05-29,0.8000000000000007,29.0,28.2,880.3,-16.0,1.0,2.3999999999999986,16.799999999999997,33.2,-4.799999999999997,10.5,17.7,3.6,11.2,991.7,-3.05,-0.9975640502598243,0.06975647374412522,8.0,0.0,27.4,28.2,79.0
chicago,13,2026-05-30,-1.0,23.0,24.0,958.3,-2.900000000000091,1.0,2.8999999999999986,9.7,33.6,-3.0,6.9,17.1,2.8,11.2,995.09,1.52,0.9925461516413221,-0.12186934340514737,9.0,0.0,23.3,24.0,80.0
chicago,13,2026-05-31,0.3999999999999986,24.0,23.6,1015.3,442.5,1.3000000000000007,2.1000000000000014,10.8,40.6,-1.7999999999999972,9.5,14.100000000000001,2.2,5.4,994.21,-6.1,-0.798635510047293,0.6018150231520479,9.0,0.0,23.1,23.6,81.0
chicago,13,2026-06-01,3.5,22.0,18.5,178.1,-34.400000000000006,0.3999999999999986,0.8999999999999986,6.1,46.4,-3.6000000000000014,6.8,11.7,0.9,5.4,994.99,-3.05,-0.6946583704589973,-0.7193398003386511,1.0,7.11,18.5,18.5,82.0
chicago,13,2026-06-02,-1.5,23.0,24.5,940.7,13.600000000000023,0.8000000000000007,1.6000000000000014,11.6,29.6,-3.3999999999999986,5.6,18.9,3.3,9.4,1002.91,0.0,-0.46947156278589086,-0.8829475928589269,9.0,0.0,23.8,24.5,83.0
chicago,13,2026-06-03,0.6000000000000014,28.0,27.4,985.8,329.79999999999995,0.8999999999999986,1.5999999999999979,14.7,22.4,-2.8000000000000007,4.0,23.4,3.1,9.4,1001.49,-1.52,-0.46947156278589086,-0.8829475928589269,9.0,0.0,26.4,27.4,84.0
chicago,13,2026-06-04,2.1000000000000014,31.0,28.9,906.8,-26.40000000000009,0.8999999999999986,1.6999999999999993,12.299999999999997,29.0,-4.600000000000001,9.0,19.9,6.8,14.8,993.7,1.52,-0.22495105434386498,-0.9743700647852352,8.0,0.0,27.7,28.9,85.0
chicago,13,2026-06-05,3.1999999999999993,27.0,23.8,234.5,-510.4,-0.6999999999999993,0.40000000000000213,1.5,82.2,5.6000000000000085,20.6,3.1999999999999993,3.6,9.4,987.71,1.52,-0.35836794954530043,-0.9335804264972017,2.0,2.59,24.4,23.8,86.0
chicago,13,2026-06-06,-0.6000000000000014,29.0,29.6,866.9,28.199999999999932,-0.3999999999999986,1.6000000000000014,7.5,59.2,1.0,20.8,8.8,3.8,9.4,986.49,0.0,-0.9563047559630353,-0.2923717047227371,8.0,1.3,32.0,29.6,87.0
chicago,13,2026-06-07,-1.6000000000000014,28.0,29.6,652.8,-218.30000000000007,0.40000000000000213,1.4000000000000021,10.5,36.8,-1.4000000000000057,13.3,16.3,4.1,11.2,990.01,1.52,0.8746197071393959,-0.484809620246337,6.0,0.0,28.9,29.6,88.0
chicago,13,2026-06-08,0.3999999999999986,29.0,28.6,633.2,148.30000000000007,1.2000000000000028,2.0,8.600000000000001,64.8,-3.4000000000000057,21.3,7.300000000000001,5.3,18.4,989.5,0.0,0.2249510543438652,-0.9743700647852351,6.0,13.49,31.1,28.6,89.0
chicago,13,2026-06-09,0.6999999999999993,31.0,30.3,540.8,-593.3,1.6999999999999993,3.400000000000002,8.3,65.4,-7.0,23.1,7.199999999999999,3.4,9.4,987.5,-3.05,-0.5150380749100542,-0.8571673007021123,5.0,2.11,34.6,30.3,90.0
chicago,13,2026-06-10,1.0,33.0,32.0,1055.0,7.099999999999909,0.3999999999999986,1.5,10.2,62.0,-0.3999999999999986,23.8,8.2,9.4,20.2,981.21,1.52,-0.2079116908177595,-0.9781476007338056,10.0,0.0,37.7,32.0,91.0
chicago,13,2026-06-11,1.3000000000000007,28.0,26.7,66.8,-810.7,-2.8000000000000007,-1.1000000000000014,7.699999999999999,69.8,8.799999999999997,20.7,6.0,4.8,11.2,985.81,6.1,-0.8290375725550418,-0.5591929034707466,0.0,8.1,28.3,26.7,92.0
chicago,15,2026-03-12,-0.7999999999999998,7.0,7.8,502.0,-113.79999999999995,0.8999999999999995,1.5,9.6,37.8,-1.8000000000000043,-5.7,13.5,6.2,22.0,996.11,-1.52,-0.9986295347545738,-0.052335956242944306,4.0,0.0,7.8,7.0,1.0
chicago,15,2026-03-13,-0.5,8.0,8.5,573.2,-112.29999999999995,0.3000000000000007,1.2000000000000002,2.0999999999999996,40.6,-2.1999999999999957,-4.1,12.6,15.4,47.9,982.49,3.05,-0.9396926207859084,-0.34202014332566855,5.0,0.99,8.5,6.3,2.0
chicago,15,2026-03-14,-0.10000000000000009,2.0,2.1,125.8,-49.7,-0.3999999999999999,-0.8999999999999999,2.8,71.0,11.799999999999997,-2.6,4.7,1.9,5.4,998.0,-1.52,-0.5735764363510462,-0.8191520442889918,1.0,0.0,2.1,2.1,3.0
chicago,15,2026-03-15,1.4000000000000004,17.0,15.6,67.7,-28.39999999999999,0.6999999999999993,1.1999999999999993,12.399999999999999,78.0,-2.0,11.8,3.799999999999999,11.7,31.3,967.02,4.57,-0.052335956242943564,-0.9986295347545738,0.0,3.61,15.6,15.6,4.0
chicago,15,2026-03-16,1.4,-1.0,-2.4,575.7,248.30000000000007,0.5,0.8999999999999999,2.0000000000000004,64.3,-3.1000000000000085,-8.2,5.799999999999999,13.1,31.3,983.31,4.57,-0.6427876096865396,0.7660444431189778,5.0,0.0,-2.4,-6.8,5.0
chicago,15,2026-03-17,0.5999999999999996,-4.0,-4.6,389.9,-286.4,-0.5,0.20000000000000018,5.200000000000001,38.0,-2.200000000000003,-16.7,12.1,6.2,14.8,999.9,-1.52,-0.8571673007021121,-0.5150380749100544,3.0,0.0,-4.6,-6.5,6.0
chicago,15,2026-03-18,1.7999999999999998,8.0,6.2,421.6,-5.7999999999999545,1.2999999999999998,2.6,10.7,54.6,-1.7999999999999972,-2.3,8.5,3.7,9.4,991.7,-4.57,-0.7071067811865475,-0.7071067811865477,4.0,0.2,6.2,5.7,7.0
chicago,15,2026-03-19,2.5999999999999996,17.0,14.4,490.6,-147.29999999999995,-2.799999999999999,-1.700000000000001,12.9,44.0,2.3999999999999986,2.3,12.100000000000001,4.7,14.8,994.11,0.0,0.9659258262890683,0.25881904510252074,4.0,0.0,14.4,14.4,8.0
chicago,15,2026-03-20,3.1999999999999993,22.0,18.8,583.7,-51.0,-3.3999999999999986,-2.599999999999998,7.800000000000001,48.6,7.600000000000001,7.7,11.100000000000001,7.8,14.8,984.69,6.1,0.6018150231520483,0.7986355100472928,5.0,0.0,18.8,18.8,9.0
chicago,15,2026-03-21,3.0,25.0,22.0,551.3,-119.60000000000002,2.0,4.699999999999999,15.4,36.8,0.0,6.6,15.4,9.0,22.0,982.9,-4.57,-0.17364817766693047,-0.984807753012208,5.0,0.0,21.2,22.0,10.0
chicago,15,2026-03-22,18.8,21.0,2.2,122.0,-151.3,-0.7999999999999998,-0.7999999999999998,-7.7,76.8,5.799999999999997,-1.4,3.6,14.5,29.5,990.42,4.57,0.0,1.0,1.0,0.0,2.2,-1.5,11.0
chicago,15,2026-03-23,-1.2000000000000002,5.0,6.2,557.0,-120.79999999999995,0.6000000000000005,1.7999999999999998,6.9,36.2,1.6000000000000014,-7.7,13.9,4.8,13.0,1007.11,0.0,0.29237170472273677,0.9563047559630354,5.0,0.0,6.2,5.8,12.0
chicago,15,2026-03-24,2.1999999999999993,11.0,8.8,363.7,29.599999999999966,0.20000000000000107,0.9000000000000004,9.600000000000001,31.2,0.1999999999999993,-7.3,16.1,5.0,11.2,1001.59,-1.52,-0.29237170472273677,-0.9563047559630354,3.0,0.0,8.8,8.5,13.0
chicago,15,2026-03-25,1.1999999999999993,22.0,20.8,547.8,-85.90000000000009,1.5,3.1999999999999993,14.100000000000001,22.2,-3.400000000000002,-1.6,22.400000000000002,9.4,23.8,986.12,-1.52,-0.7771459614569706,-0.6293203910498378,5.0,0.0,20.8,20.8,14.0
chicago,15,2026-03-26,7.800000000000001,19.0,11.2,426.2,281.7,-0.6000000000000014,-2.0,-0.10000000000000142,68.4,8.000000000000007,5.6,5.6,12.5,23.8,984.19,16.25,0.25881904510252074,0.9659258262890683,4.0,0.0,11.2,11.2,15.0
chicago,15,2026-03-27,0.40000000000000036,7.0,6.6,828.5,-24.799999999999955,0.5999999999999996,1.3999999999999995,6.8999999999999995,39.4,-2.200000000000003,-6.2,12.8,10.7,22.0,1006.1,3.05,-0.4226182617406992,0.90630778703665,8.0,0.0,6.6,4.5,16.0
chicago,15,2026-03-28,0.5999999999999996,9.0,8.4,620.1,-116.0,1.3000000000000007,2.3000000000000007,11.2,34.4,0.0,-6.4,14.8,5.9,13.0,1009.31,-1.52,-0.6156614753256582,-0.788010753606722,6.0,0.0,8.4,7.7,17.0
chicago,15,2026-03-29,0.0,17.0,17.0,368.7,-153.50000000000006,-0.3999999999999986,0.1999999999999993,12.0,25.2,1.1999999999999993,-3.1,20.1,8.1,22.0,994.99,4.57,-0.754709580222772,-0.6560590289905073,3.0,0.0,17.0,17.0,18.0
